Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
535 407-6,T. Rex,Electric Warrior,"A&M Records, Universal Music Catalogue","LP, Album, RE, 180",4,2014,6271897,Vinyls - Classic Rock,2017-12-22 11:53:47,Near Mint (NM or M-),Very Good Plus (VG+),Corner Ding.
606949329013,Eminem,The Eminem Show,"Aftermath Entertainment, Interscope Records, Shady Records, Web Entertainment","2xLP, Album, RE",4,2013,5191929,Vinyls - Unclassified,2017-06-14 12:55:17,Near Mint (NM or M-),Mint (M),
0602498646717,Eminem,Encore,"Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment","2xCD, Album",3,2004,1038433,CD To Sell,2017-01-08 09:02:08,,,
CA 1618033992,"MoriArty (3) With Wayne Standley, Don Cavalli, Moriba Koïta & Mama Rosin",Fugitives,Air Rytmo,"2xCD, Album, S/Edition",3,2013,6977031,CD - Folk,2017-01-11 13:44:31,,,
ALIVE 0126-1,Radio Moscow (2),The Great Escape Of Leslie Magnafuzz,Alive Records,"LP, Album, Ltd, Pin",3,2011,5503741,Vinyls - Revival Rock,2017-05-13 06:35:17,Near Mint (NM or M-),Near Mint (NM or M-),Bought In Concert. Signed !
"30 AM 6043, 6043, AM 6043",Creedence Clearwater Revival,Cosmo's Factory,"America Records, Fantasy, Fantasy","LP, Album, RE, Gat",4,1971,3948451,Vinyls - Classic Rock,2017-05-25 10:43:35,Very Good (VG),Very Good (VG),
50-51011-6037-2-3,Slayer,Reign In Blood,American Recordings,"CD, Album, RE, RM, Exp",5,2006,784876,CD - Thrash Metal,2017-01-08 11:59:14,,,
50-51011-6040-2-7,Slayer,South Of Heaven,American Recordings,"CD, Album, RE",5,2006,1096568,CD - Thrash Metal,2017-01-10 13:14:48,,,
88697125742,Slayer,Christ Illusion,American Recordings,"CD, Album, RE",4,2007,2307409,CD - Thrash Metal,2017-01-22 04:18:01,,,
B0017381-01,ZZ Top,La Futura,American Recordings,"2x12"", Album, 180",5,2012,3981082,Vinyls - Southern Rock / Country,2017-05-15 12:13:17,Near Mint (NM or M-),Near Mint (NM or M-),
B0018857-01,Slayer,World Painted Blood,American Recordings,"LP, Album, RE",4,2013,5231852,Vinyls - Metal,2017-09-05 05:25:34,Near Mint (NM or M-),Near Mint (NM or M-),Reçu le 13/09/2017.
"44300-1, 1-44300 (#1)",Slayer,Christ Illusion,"American Recordings, American Recordings","LP, Album, Red",4,2006,2595846,Vinyls - Metal,2017-05-05 03:27:18,Very Good Plus (VG+),Near Mint (NM or M-),
"838 487-2, 838 487 - 2",Danzig,Danzig,"American Recordings, American Recordings","CD, Album, RE",4,0,2499875,CD - Hard-Rock,2017-01-08 12:43:45,,,
"9 45647-1, 1-45647",Danzig,Danzig 4P,"American Recordings, American Recordings","LP, Album",5,1994,921649,Vinyls - Hard-Rock,2017-08-23 05:21:28,Very Good Plus (VG+),Very Good Plus (VG+),Cracklings and surface noise.
"501534 2, 5015342000, COL 501534 2",System Of A Down,Toxicity,"American Recordings, American Recordings, Columbia","CD, Album",5,2001,370466,CD - Modern Hard-Rock & Metal,2017-01-09 13:45:51,,,
063 339-2,Johnny Cash,American IV: The Man Comes Around,"American Recordings, Lost Highway","CD, Album",4,2002,426777,CD To Sell,2017-01-10 13:07:13,Near Mint (NM or M-),Near Mint (NM or M-),
2C 066 04177,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Apple Records,"LP, Album, RE, Gat",,1978,1745394,Vinyls - Classic Rock,2017-08-23 11:40:10,Very Good (VG),Good Plus (G+),"Insert was cut. Some pin holes. And name written inside the gatefold. Otherwise, sleeve is in good condition."
"2C 066 04243, 2C 066-04.243",The Beatles,Abbey Road,"Apple Records, Apple Records","LP, Album, RE",,1978,2319446,Vinyls - Classic Rock,2017-08-23 11:54:31,Very Good (VG),Very Good Plus (VG+),Many surface marks.
82876 52905 2,OutKast,Speakerboxxx / The Love Below,"Arista, BMG","2xCD, Album",3,2003,4569040,CD To Sell,2017-01-08 12:31:17,,,
74321-80268-2,Dido,No Angel,"Arista, Cheeky Records, BMG","CD, Album, Dis",,2000,8993208,CD To Sell,2017-01-08 09:17:30,,,
ADMCD510,Pride & Glory,Pride & Glory,Armoury Records,"2xCD, Album, RE, RM",4,0,3689794,CD - Hard-Rock,2017-01-09 13:30:46,,,
"ARMCD519, GAS0000519AMY",Black Label Society,Mafia,"Armoury Records, Eagle Rock Entertainment","CD, Album",4,2005,3899704,CD - Hard-Rock,2017-01-22 04:20:35,,,
RCD 17309,Black Label Society,Mafia,"Artemis Records, Rykodisc","CD, Album",4,2005,1493303,CD - Hard-Rock,2017-01-08 12:06:45,,,
"K 53 051, AS 53051, 7E-1084",Eagles,Hotel California,"Asylum Records, Asylum Records, Asylum Records","LP, Album, RE",4,0,1108643,Vinyls - Classic Rock,2016-12-30 14:25:22,Good Plus (G+),Very Good (VG),
7567-91758-2,Pantera,Vulgar Display Of Power,ATCO Records,"CD, Album",4,0,7224243,CD - Thrash Metal,2017-01-10 13:20:24,,,
0920078,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album",5,1970,6715799,Vinyls - Classic Rock,2017-10-22 09:08:36,Very Good (VG),Very Good (VG),Don Patrick Ibarra
1-530446,The Sheepdogs,The Sheepdogs,Atlantic,"LP, Album + CD, Album",4,2012,7543694,Vinyls - Revival Rock,2016-12-03 11:57:01,Near Mint (NM or M-),Near Mint (NM or M-),Signed. Bought In Lille At La Péniche.
10 156,Led Zeppelin,Rock And Roll / Four Sticks,Atlantic,"7"", Single",,1972,2354266,7'',2017-08-02 12:52:02,Near Mint (NM or M-),Very Good Plus (VG+),
40 033,"Crosby, Stills & Nash","Crosby, Stills & Nash",Atlantic,"LP, RE",,1973,429190,Vinyls - Folk,2016-12-19 12:56:28,Very Good Plus (VG+),Very Good Plus (VG+),
50.009,Yes,Fragile,Atlantic,"LP, Album, Gat",,1972,1966161,Vinyls - Prog Rock,2016-12-19 13:14:34,Poor (P),Fair (F),
7567-81936-2,Skid Row,Skid Row,Atlantic,"CD, Album, RP",5,0,5021895,CD - Hard-Rock,2017-01-10 08:40:57,,,
7567-82242-2,Skid Row,Slave To The Grind,Atlantic,"CD, Album",4,1991,1167918,CD - Hard-Rock,2017-01-10 03:28:17,,,
7567-82730-2,Skid Row,Subhuman Race,Atlantic,"CD, Album, Dig",2,1995,867878,CD To Sell,2017-01-11 13:25:11,,,
7567-83061-2,Led Zeppelin,BBC Sessions,Atlantic,"2xCD, Album",4,1997,2060046,CD - Hard-Rock,2017-01-08 09:28:13,,,
7567-89900-4,Shinedown,The Sound Of Madness,Atlantic,"CD, Album, Enh",3,2008,7445678,CD To Sell,2017-01-08 08:43:34,,,
80 001,Yes,Tales From Topographic Oceans,Atlantic,"2xLP, Album",,1973,1966167,Vinyls - Prog Rock,2016-12-19 13:08:42,Very Good Plus (VG+),,
ATL 40 022,Iron Butterfly,In-A-Gadda-Da-Vida,Atlantic,"LP, Album, RP",2,0,3594015,Vinyls - Classic Rock,2016-12-30 14:13:04,Very Good Plus (VG+),Very Good Plus (VG+),
ATL 50 002,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album",4,0,6027168,Vinyls - Classic Rock,2017-02-20 04:28:23,Very Good Plus (VG+),Very Good Plus (VG+),
ATL 50 366,AC/DC,Let There Be Rock,Atlantic,"LP, Album",4,1977,6323652,Vinyls - Hard-Rock,2016-11-20 11:24:24,Very Good Plus (VG+),Very Good Plus (VG+),
ATL 50 628,AC/DC,Highway To Hell,Atlantic,"LP, Album, RE",5,0,6353294,Vinyls - Hard-Rock,2016-11-20 11:29:13,Very Good Plus (VG+),Very Good (VG),
N° 50008,Led Zeppelin,Untitled,Atlantic,"LP, Album, Gre",,1971,5542283,Vinyls - Classic Rock,2016-12-19 13:00:36,Fair (F),Poor (P),
"50 001, SD 7200","Crosby, Stills, Nash & Young",Déjà Vu,"Atlantic, Atlantic","LP, Album, RE, Gat",4,0,2173999,Vinyls - Classic Rock,2017-05-31 09:34:32,Very Good Plus (VG+),Very Good (VG),
"50 012, 50012",Yes,Close To The Edge,"Atlantic, Atlantic","LP, Album, Gat",4,1972,1830209,Vinyls - Prog Rock,2016-12-03 12:10:10,Very Good (VG),Good (G),
"WX 57, 781 650-1",AC/DC,Who Made Who,"Atlantic, Atlantic","LP, Album, Comp",,1986,6478843,Vinyls - Hard-Rock,2016-11-20 11:27:43,,,
781 936-1,Skid Row,Skid Row,"Atlantic, Underground (13)","LP, Album",4,1989,543487,Vinyls - Hard-Rock,2016-11-20 12:56:40,Very Good Plus (VG+),Very Good Plus (VG+),
none,Jameson Burt,Carnivore,"Auditorius, BMG Chrysalis","CD, EP",,2014,7913187,CD - Folk,2017-01-06 13:30:16,,,
BOBV364LP,Sahg,Delusions Of Grandeur,Back On Black,"LP, Album, Ltd, Blu",5,2014,5289508,Vinyls - Hard-Rock,2017-02-09 06:42:22,Mint (M),Mint (M),
837 773-1,Noir Désir,Veuillez Rendre L'Âme (À Qui Elle Appartient),Barclay,"LP, Album",4,1989,865326,Vinyls - Unclassified,2016-12-29 13:52:07,Good Plus (G+),Very Good Plus (VG+),
BELLACD190,Andrew Bird,Noble Beast,Bella Union,"CD, Album",,2009,1654007,CD - Folk,2017-01-11 13:38:23,,,
BELLAV128,Midlake,Head Home,Bella Union,"7"", Single, Whi",,2006,4926343,7'',2017-08-05 05:21:39,Near Mint (NM or M-),Very Good Plus (VG+),
SB 18007,Metallica,Kill 'Em All,Bernett Records,"LP, Album",4,1983,1955315,Vinyls - Metal,2016-11-20 12:23:42,Very Good (VG),Very Good (VG),
BVR0001,Rebel Meets Rebel,Rebel Meets Rebel,Big Vin Records,"CD, Album",2,2006,1502731,CD To Sell,2017-01-10 12:40:57,,,
0602517906075,Guns N' Roses,Chinese Democracy,"Black Frog, Geffen Records","CD, Album",3,2008,1559664,CD - Hard-Rock,2017-01-10 12:11:53,,,
00602557156416,Metallica,Hardwired...To Self-Destruct,Blackened Recordings,"2xLP, Album, Gat",3,2016,9360801,Vinyls - Metal,2016-12-25 13:41:00,Near Mint (NM or M-),Near Mint (NM or M-),
BS 236 LP,The Yawpers,American Man,Bloodshot Records,"LP, Album",4,2015,7664953,Vinyls - Revival Rock,2017-05-05 00:55:37,Near Mint (NM or M-),Near Mint (NM or M-),
BS190,Scott H. Biram,Bad Ingredients,Bloodshot Records,"LP, Album",5,2011,3183972,Vinyls - Southern Rock / Country,2017-02-26 05:09:45,Near Mint (NM or M-),Near Mint (NM or M-),Signed by Scott.
BHV-16780-1,The Black Angels,Phosphene Dream,Blue Horizon (3),"LP, Album, 180",5,2010,2452730,Vinyls - Revival Rock,2017-10-26 05:55:16,Near Mint (NM or M-),Near Mint (NM or M-),
0602537649747,Beck,Morning Phase,Capitol Records,"LP, Album, 180",5,2014,5626140,Vinyls - Folk,2016-12-25 13:25:00,Near Mint (NM or M-),Near Mint (NM or M-),
068 79 1935 1,Megadeth,Rust In Peace,Capitol Records,"LP, Album",4,2013,5974016,Vinyls - Metal,2017-10-02 04:53:47,Mint (M),Near Mint (NM or M-),Promo Fnac: 15€.
CARLP 166,Black Label Society,Hangover Music Vol. VI,Cargo Records,"2xLP, Album, RE, Gol",4,2016,10437964,Vinyls - Hard-Rock,2017-06-14 03:41:35,Near Mint (NM or M-),Near Mint (NM or M-),
"CAROL CD 1336, CDV 2424",Suicidal Tendencies,Join The Army,"Caroline Records, Virgin","CD, Album",4,1987,1579409,CD - Thrash Metal,2017-01-10 11:59:53,,,
49.158,Roger Glover And Guests,Love Is All,"Carrere, Purple Records","7"", Single",,1975,704121,7'',2017-08-02 12:45:42,Very Good Plus (VG+),Very Good Plus (VG+),
CR12,The Groovin' Jailers,Catchy Reggae,Casual Records (4),"10"", MiniAlbum",,2012,3939502,Vinyls - Unclassified,2017-07-02 02:42:50,Mint (M),Mint (M),New & Sealed
CBS 4431,Leonard Cohen,Do I Have To Dance All Night / The Butcher,CBS,"7"", Single",,1976,4114344,7'',2017-08-05 05:25:36,Near Mint (NM or M-),Very Good Plus (VG+),
CBS 7653,T. Rex,Jeepster / Life's A Gas,CBS,"7"", Single",,1971,1547733,7'',2017-08-05 05:40:25,Very Good Plus (VG+),Good (G),
S 64087,Santana,Abraxas,CBS,"LP, Album, Gat",4,1970,5687012,Vinyls - Classic Rock,2017-02-24 08:45:22,Very Good Plus (VG+),Very Good Plus (VG+),
S 69003,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,CBS,"LP, Comp",,1972,1337919,Vinyls - Unclassified,2016-12-19 13:43:35,,Good Plus (G+),
S64188,Janis Joplin,Pearl,CBS,"LP, Album",,1971,5099096,Vinyls - Classic Rock,2016-12-30 14:11:38,Very Good (VG),Very Good Plus (VG+),
"62847, S 62847",Bob Dylan,Greatest Hits,"CBS, CBS","LP, Comp",,1969,742587,Vinyls - Classic Rock,2017-08-19 06:13:36,Very Good (VG),Very Good (VG),
"CBS 83797, 83797",It's A Beautiful Day,It's A Beautiful Day,"CBS, CBS","LP, Album, RE, Gat",4,1979,839258,Vinyls - Classic Rock,2016-12-03 11:45:39,Near Mint (NM or M-),Very Good Plus (VG+),
"CBS 86067, 86067",Bob Dylan,Street-Legal,"CBS, CBS","LP, Album",,1978,793081,Vinyls - Classic Rock,2017-08-19 06:14:41,Very Good (VG),Very Good (VG),
"S 65142, S 69016",Carlos Santana & Buddy Miles,Carlos Santana & Buddy Miles! Live !,"CBS, CBS","LP, Album, Gat",,1972,454834,Vinyls - Unclassified,2016-12-19 14:05:21,Good (G),Fair (F),
"S80103, KC 32858",Blue Öyster Cult,Secret Treaties,"CBS, CBS","LP, Album",,1974,1912389,Vinyls - Prog Rock,2016-12-19 13:11:49,Near Mint (NM or M-),Near Mint (NM or M-),
"CBS 32050, EMB 31378",Fleetwood Mac,The Best Of Fleetwood Mac,"CBS, Embassy","LP, Comp, RE",4,0,7345018,Vinyls - Classic Rock,2017-06-05 05:48:52,Very Good Plus (VG+),Very Good Plus (VG+),
467201 2,Alice In Chains,Facelift,CBS/Sony,"CD, Album, RE",5,0,9518570,CD - Grunge,2017-01-10 03:05:44,,,
77127-2,Samael,Passage,Century Media,"CD, Album",5,1996,369412,"CD - Doom, Death, Black Metal",2017-01-08 12:56:21,,,
77562-2,Backyard Babies,People Like People Like People Like Us,Century Media,"CD, Album",3,2006,1824524,CD To Sell,2017-01-06 14:00:55,,,
88985397911,Horisont,About Time,Century Media,"LP, Album",4,2017,9773209,Vinyls - Revival Rock,2017-12-18 05:46:44,Near Mint (NM or M-),Near Mint (NM or M-),
CD-84 9714-2,Iced Earth,Iced Earth,Century Media,"CD, Album",3,1990,5079157,CD To Sell,2017-01-10 03:23:39,,,
"77099-2, 7799-2",Samael,Rebellion,"Century Media, Century Media","CD, EP, Dig",4,1995,8031054,CD - Hard-Rock,2017-01-10 03:33:38,,,
6369 905,Genesis,Trespass,Charisma,"LP, Album, RE, Lam",4,0,1003476,Vinyls - Prog Rock,2016-11-19 02:41:34,Very Good Plus (VG+),Near Mint (NM or M-),
9103 114,Genesis,Wind & Wuthering,Charisma,"LP, Album",,1976,9410252,Vinyls - Prog Rock,2016-12-30 14:17:01,Very Good (VG),Very Good (VG),
"CAS 1052, CAS.1052",Genesis,Nursery Cryme,"Charisma, Charisma","LP, Album, Scr",,1971,1907830,Vinyls - Prog Rock,2017-01-04 12:15:53,Good Plus (G+),Good Plus (G+),
210 181,Jethro Tull,Rock Island,Chrysalis,"LP, Album",3,1989,898078,Vinyls To Sell,2016-12-29 14:34:46,Very Good Plus (VG+),Very Good Plus (VG+),
210 493,The Angels,Beyond Salvation,Chrysalis,"LP, Album",4,1989,2243268,Vinyls - Hard-Rock,2016-11-20 11:35:55,,,
CHR 1044,Jethro Tull,Aqualung,Chrysalis,"LP, Album, RP, Gat",4,1973,9391445,Vinyls - Prog Rock,2016-12-30 13:52:26,Very Good (VG),Very Good (VG),
PV 41042,Jethro Tull,Stand Up,Chrysalis,"LP, Album, RE",5,1982,476158,Vinyls - Prog Rock,2016-11-19 02:28:45,Near Mint (NM or M-),Near Mint (NM or M-),
ccm-615,Phil Ochs,All the News That's Fit To Sing,Collectors' Choice Music,"CD, Album",,2005,9457174,CD To Sell,2017-01-11 13:35:20,,,
662916 2,Alice In Chains,Heaven Beside You,Columbia,"CD, Maxi, Pt.",3,1996,2020233,CD - Grunge,2017-01-10 03:29:06,,,
PC 9700,Big Brother & The Holding Company,Cheap Thrills,Columbia,"LP, Album, RE, Gat",,0,6840361,Vinyls - Classic Rock,2016-12-30 14:08:23,Very Good (VG),Very Good Plus (VG+),
SCX 6157,Pink Floyd,The Piper At The Gates Of Dawn,Columbia,"LP, Album",,1967,2901189,Vinyls - Prog Rock,2018-01-06 06:55:40,Very Good Plus (VG+),Very Good Plus (VG+),Héritage Patrick Ibarra
"88985344301, PC 33479",Aerosmith,Toys In The Attic,"Columbia Records, Columbia Records","LP, RE",4,2016,9133081,Vinyls - Classic Rock,2017-02-12 12:47:03,Mint (M),Mint (M),
82876726112,System Of A Down,Hypnotize,"Columbia, American Recordings","CD, Album + DVD-V, PAL",4,2005,2641100,CD - Modern Hard-Rock & Metal,2017-01-10 13:18:02,,,
"COL 491786 2, 491786 2",Danzig,Thrall-Demonsweatlive,"Columbia, American Recordings","CD, EP",3,1994,4207624,CD - Hard-Rock,2017-01-08 12:37:58,,,
"5C 062.04096, 1C 062-04 096",Pink Floyd,"Soundtrack From The Film ""More""","Columbia, Columbia","LP, Album",4,1969,5073188,Vinyls - Prog Rock,2016-12-30 13:15:28,Fair (F),Very Good (VG),
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album, Gat",5,1979,526569,Vinyls - Prog Rock,2016-12-30 14:02:13,Very Good (VG),Good Plus (G+),Skips on one song side C.
502236 2,Blue Öyster Cult,Secret Treaties,"Columbia, Legacy","CD, Album, RE, RM",,2001,613282,CD- Progressive & Psych Rock,2017-01-11 13:42:48,,,
CK 66425,Big Brother & The Holding Company Featuring Janis Joplin,Big Brother & The Holding Company,"Columbia, Legacy","CD, Album, RE, RM",,1999,1450129,CD - Classic Rock,2017-01-11 13:43:11,,,
"COL 492865 2, 492865 2",Janis Joplin,Pearl,"Columbia, Legacy","CD, Album, RE, RM",,1999,739684,CD - Classic Rock,2017-01-08 08:42:13,,,
COOKCD548X,The Cult,Choice Of Weapon,Cooking Vinyl,"CD, Album + CD, Comp + Dlx, Dig",3,2012,3607708,CD To Sell,2017-01-10 12:38:53,,,
COOKLP602,Marilyn Manson,The Pale Emperor,Cooking Vinyl,"2xLP, Album, Dlx, Gat",5,2015,6532927,Vinyls - Hard-Rock,2017-08-07 03:04:22,Mint (M),Mint (M),
940 033/4/5,Various,Woodstock - Music From The Original Soundtrack And More,Cotillion,"3xLP, Album",5,1970,1748415,Vinyls - Classic Rock,2016-11-20 13:36:42,Very Good Plus (VG+),Very Good (VG),
DAP-034,The Budos Band,Burnt Offering,Daptone Records,"LP, Album, Gat",4,2014,6217516,Vinyls - Unclassified,2017-10-17 09:44:18,Near Mint (NM or M-),Near Mint (NM or M-),
CLP 1382-2,Hollywood Rose,The Roots Of Guns N' Roses,Deadline Music,"CD, Comp",3,2004,874767,CD - Hard-Rock,2017-01-08 11:57:59,,,
846 871-1,Slayer,Seasons In The Abyss,Def American Recordings,"LP, Album",5,1990,429883,Vinyls - Metal,2017-11-27 03:36:42,Near Mint (NM or M-),Near Mint (NM or M-),Variant 4
9 24307-2,Slayer,Seasons In The Abyss,Def American Recordings,"CD, Album",5,1990,415249,CD - Thrash Metal,2017-01-10 12:33:09,,,
9 26748-2,Slayer,Decade Of Aggression Live,Def American Recordings,"2xCD, Album, Lon",4,1991,1460312,CD - Thrash Metal,2017-01-08 13:01:29,,,
9 40544-2,Danzig,Dirty Black Summer,Def American Recordings,"CD, Maxi, Dig",3,1992,392646,CD - Hard-Rock,2017-01-08 12:41:47,,,
846 375-1,Danzig,Danzig II - Lucifuge,"Def American Recordings, Phonogram","LP, Album",5,1990,3235465,Vinyls - Hard-Rock,2017-03-22 01:17:23,Very Good Plus (VG+),Very Good Plus (VG+),
523 362-2,Public Enemy,Muse Sick-N-Hour Mess Age,Def Jam Recordings,"CD, Album",3,1994,6526688,CD To Sell,2017-01-08 12:11:02,,,
"DE 864712, CDDLB1, 262811, 864712",Keziah Jones,Blufunk Is A Fact !,"Delabel, Delabel, Delabel, Delabel","CD, Album, RE",3,0,684166,CD To Sell,2017-01-08 09:04:23,,,
291 024,The Moody Blues,Days Of Future Passed,Deram,"LP, Album, RE",4,0,836499,Vinyls - Classic Rock,2017-08-19 06:09:00,Very Good Plus (VG+),Very Good (VG),
844 028-2 RT,John Mayall,Thru The Years,Deram,"CD, Comp, RE, RM",,1990,2733252,CD To Sell,2017-01-10 03:26:02,,,
8829292,Camel,Mirage,Deram,"CD, Album, RE, RM",4,0,7072568,CD- Progressive & Psych Rock,2017-01-06 14:01:54,,,
SML 1107,Camel,Mirage,"Deram, Gama (3)","LP, Album",5,1974,619057,Vinyls - Prog Rock,2017-11-29 07:18:26,Good Plus (G+),Very Good (VG),
GED 24425,Nirvana,Nevermind,"DGC, Sub Pop","CD, Album",5,1991,1820636,CD - Grunge,2017-01-08 08:46:04,,,
DAV078,Sleepy Sun,Maui Tears,Dine Alone Records,"2x12"", Album",4,2014,5379324,Vinyls - Revival Rock,2016-12-03 12:08:12,Near Mint (NM or M-),Near Mint (NM or M-),
DFGCD 8605,Jesus Volt,In-Stereo,Dixiefrog,"CD, Album, Dig",,2006,783684,CD To Sell,2017-01-11 13:10:46,,,
REWIGLP40,Robert Wyatt,Rock Bottom,Domino,"LP, Album, RE",4,2008,1877504,Vinyls - Prog Rock,2017-02-20 03:43:29,Near Mint (NM or M-),Near Mint (NM or M-),
drmbt 020,This Is The Kit,Wriggle  Out The Restless,Dreamboat Records,"CD, Album",4,2010,3009403,CD - Folk,2017-01-08 09:12:30,,,
drmbt 020,This Is The Kit,Wriggle Out The Restless Remixes,Dreamboat Records,"CD, Album",4,2010,3611695,CD - Folk,2017-01-08 09:13:23,,,
1732958,Black Rebel Motorcycle Club,Baby 81,Drop The Gun Recordings,"CD, Album, Sup",3,2007,1016376,CD To Sell,2017-01-10 11:58:32,,,
DRT449,Clutch (3),From Beale Street To Oblivion,DRT Entertainment,"CD, Album, Dig",4,2007,943467,CD To Sell,2017-01-10 09:15:40,,,
RTE 00433,Clutch (3),Robot Hive / Exodus,DRT Entertainment,"CD, Album, Dig",3,2005,3800458,CD To Sell,2017-01-10 13:18:41,,,
EREDV308,Black Label Society,"Boozed, Broozed & Broken-Boned: Live With The Detroit Chapter",Eagle Vision,"DVD, PAL",4,2003,1308727,Uncategorized,2017-02-20 08:41:32,,,
MOSH 130CD,Cathedral,The Carnival Bizarre,Earache,"CD, Album",3,1995,665441,"CD - Doom, Death, Black Metal",2017-01-10 13:52:07,,,
MOSH 77,Cathedral,The Ethereal Mirror,Earache,"LP, Album",4,1993,1813697,Vinyls - Metal,2017-08-23 05:21:48,Very Good Plus (VG+),Very Good Plus (VG+),Skips On The Intro A1. Inner Sleeve Missing.
MOSH042FDRUS,Carcass,Necroticism - Descanting The Insalubrious,Earache,"LP, Album, Ltd, RE, RM",4,2017,10468058,Vinyls - Metal,2017-06-22 02:32:39,Mint (M),Mint (M),
MOSH434LP,Rival Sons,Pressure & Time,Earache,"LP, Album, 180",5,2011,3546765,Vinyls - Revival Rock,2016-12-03 11:50:13,Near Mint (NM or M-),,
MOSH450LP,Rival Sons,Head Down,Earache,"2xLP, Album",5,2012,3872997,Vinyls - Revival Rock,2016-12-03 09:09:18,Near Mint (NM or M-),Very Good Plus (VG+),"Signed By The Band. Bought At The Trabendo, Paris."
MOSH515,The Temperance Movement,Up In The Sky Vs. Tender,Earache,"7"", Ltd",3,2014,5616113,7'',2016-12-02 05:15:56,Near Mint (NM or M-),Very Good Plus (VG+),
MOSH516LP,Rival Sons,Great Western Valkyrie,Earache,"2xLP, Album, Ltd, Bla",5,2014,5782287,Vinyls - Revival Rock,2016-11-20 13:52:51,Near Mint (NM or M-),Very Good Plus (VG+),
MOSH518,Rival Sons,Electric Man,Earache,"7"", Single, Gre",4,2014,5597740,7'',2016-12-02 04:53:38,Very Good Plus (VG+),Very Good Plus (VG+),
MOSH550,Rival Sons,Black Coffee,Earache,"7"", Single, Ltd, Whi",5,2015,6930970,7'',2016-12-03 11:36:04,Near Mint (NM or M-),Near Mint (NM or M-),
MOSH562LP,Rival Sons,Hollow Bones,Earache,"LP, Album, Ltd, Gol",5,2016,8616924,Vinyls - Revival Rock,2016-12-02 12:38:44,Near Mint (NM or M-),Near Mint (NM or M-),
CK 64326,Cathedral,Cosmic Requiem,"Earache, Columbia","CD, EP, Ltd",3,1994,1044723,"CD - Doom, Death, Black Metal",2017-01-10 13:49:26,,,
"MOSH43CD, MOSH 043 CD",Cathedral,Forest Of Equilibrium,"Earache, Earache","CD, Album",4,1991,670391,"CD - Doom, Death, Black Metal",2017-01-10 12:19:59,,,
7559-61830-2,Down (3),NOLA,EastWest,"CD, Album",4,1995,1073521,"CD - Stoner, Sludge, Doom",2017-01-10 13:12:50,,,
7559-61908-2,Pantera,The Great Southern Trendkill,EastWest,"CD, Album",5,1996,883913,CD - Thrash Metal,2017-01-10 13:14:14,,,
